9346-90446	partial	/tmp/tl/launch-375.png	Launch mobile 375 sibling frame. Same ScreenerScreen surface and same diff as 9346-89860, re-verified on an exit0 render at 375. MISSING: Timeframe segment 5m/1h/6h/24h, the One-click trade row, and the mobile type step-down (title stays Manrope 32px where the frame draws 24px). Figma circles are 24px and the app measures 44px, which is the DELIBERATE global iOS tap-target floor at src/index.css line 918, not an oversight. SURPLUS: refresh button.
9346-91058	partial	/tmp/tl/launch-375.png	Launch mobile 375 sibling frame. Same ScreenerScreen surface and same diff as 9346-89860, re-verified on an exit0 render at 375. MISSING: Timeframe segment 5m/1h/6h/24h, the One-click trade row, and the mobile type step-down (title stays Manrope 32px where the frame draws 24px). Figma circles are 24px and the app measures 44px, which is the DELIBERATE global iOS tap-target floor at src/index.css line 918, not an oversight. SURPLUS: refresh button.
9431-156328	partial	/tmp/tl/launch-375.png	Launch mobile 375 sibling frame. Same ScreenerScreen surface and same diff as 9346-89860, re-verified on an exit0 render at 375. MISSING: Timeframe segment 5m/1h/6h/24h, the One-click trade row, and the mobile type step-down (title stays Manrope 32px where the frame draws 24px). Figma circles are 24px and the app measures 44px, which is the DELIBERATE global iOS tap-target floor at src/index.css line 918, not an oversight. SURPLUS: refresh button.
4423-104542	partial	-	Sample token Dashboard negative desktop. Same InsightX surface as the positive frame 4437-112320 (route /?tab=insightx), which InsightXScreen.tsx cites as its primary node. The NEGATIVE variant - bearish sentiment with its own verdict copy and down-tone treatment - could not be verified in this environment: live sentiment is unavailable so the app renders Verdict unavailable for every token rather than fabricating a bearish verdict, per the no-mock-data policy. The positive-frame structure that IS shared is present (Dashboard title, Advanced AI, Token pair, Skai sentiment, Verdict block, Similar name tokens, Bubble map / News / Whale activity, source tabs). MISSING as on the positive frame: the AI Analysis label and the All related control. Not edited - InsightXScreen.tsx is owned by the home lane.
9346-96613	partial	-	Sample token Dashboard negative tablet 768. Same surface and same limitation as 4423-104542 - the bearish variant is unverifiable while sentiment is offline and the app correctly shows Verdict unavailable. Shared structure verified present at 768 including the InsightX/Faster100x/SolScanner source tabs. MISSING: AI Analysis label, All related control. Cross-lane file, not edited.
9346-95222	partial	-	Sample token Dashboard negative mobile 375. Same surface and same limitation as 4423-104542. Shared structure present at 375 EXCEPT the source-tab row (InsightX / Faster100x / SolScanner) which renders at 768 and 1440 but not at 375 - confirmed by full body-text reads at all three widths. MISSING additionally: AI Analysis label, All related control. Cross-lane file, not edited.
4423-102562	partial	-	Live preview card - on:hover desktop component. NOT BUILT. Full extracted spec: a rounded-3xl 24px card bordered #123F3C with a transparent-to-black gradient, 16px padding, holding a 68x68 rounded-lg thumb, a coral-bordered #FF7E50 LIVE pill with a 3.75px dot and Mulish 11/14 -0.44px label, RIGGED / Rigged games in Manrope 14/18 -0.56px white then #95A09F, 1,011 viewers in App/Green #17F9B4, the description Uncover RIGGED: where digital chance meets blockchain security., and a 144x50 sparkline chart hard right. The app trending card FeaturedMarketCard implements a different node (8493:30227) and has NO hover layer - grep returns 0 group-hover in MarketCard.tsx and 0 viewers references under src/components/home-redesign/. Whole hover variant plus its viewer count and sparkline is build backlog.
4423-102648	partial	-	Launch > Sample token 1VH desktop. Sample token is the InsightX token dashboard family - the same surface as the Dashboard positive/negative frames, which InsightXScreen.tsx cites as its primary node 4437:112320. Verified on the exit0 /?tab=insightx&symbol=SKAI render: Dashboard title 32px, Advanced AI, Token pair, Skai sentiment, Verdict block, Similar name tokens (4), Bubble map / Reports / News / Whale activity, InsightX+Faster100x+SolScanner source tabs, token header with age and Tx count. MISSING: the AI Analysis label and the All related control. Sentiment-dependent states (Bullish / Great buy! / See why?) not verifiable - sentiment is offline here and the app renders Verdict unavailable rather than fabricating one. SURPLUS: Reports tab, Copy contract address, Open on DexScreener. Cross-lane file, not edited.
9917-132465	partial	-	Launch > Sample token 1VH tablet 768. Same InsightX dashboard surface verified at 768 - all shared structure present including the source-tab row. MISSING: AI Analysis label, All related control; sentiment states unverifiable while the feed is offline. SURPLUS: Reports, Copy contract address, Open on DexScreener. Cross-lane file, not edited.
9917-125841	partial	-	Launch > Sample token 1VH mobile 375. Same InsightX dashboard surface verified at 375. MISSING at this width IN ADDITION to the AI Analysis label and All related control: the InsightX / Faster100x / SolScanner source-tab row renders at 768 and 1440 but NOT at 375 - confirmed by full body-text reads at all three widths. Cross-lane file, not edited.
9917-134047	partial	/tmp/tl/newtoken-768.png	Launch > new token 1VH tablet 768. Same TokenTradeDetail surface as 4446-118984 (that node is genuinely cited in TokenTradeDetail.tsx line 9). exit0 root=111418 at 768. NOT VERIFIABLE against the frame here: a direct /crypto/SKAI visit renders the designed Token not found empty state with the copy No token matched this symbol - no placeholder data is shown, because useTradeToken needs router state from a Markets/Discover row click or a live token API. Confirmed present in the render: the Trench price scroller. Recording partial because the two-way diff could not be completed, not because a specific element is known missing.
9917-127190	partial	/tmp/tl/newtoken-375.png	Launch > new token 1VH mobile 375. Same surface and same limitation as 9917-134047 - exit0 at 375 but the route renders the Token not found empty state without router state or a live token API, so the frame body could not be walked. Trench price scroller present.
4141-58066	partial	-	Desktop 1440 Margin. Frame subject is NOT a margin surface - it is the /swap card column on the Limit tab (main 7816:51451 draws Swap|Limit|Bridge text tabs + rate card + Sell/Buy + Limit notice). Renders from src/pages/trade/TradeUnified.tsx which my lane may not edit (the brief scopes me to src/components/trade/** and the swap lane owns this page). Probed exit-0 at WIDTH=1440, boundary=false overlay=false on 3 consecutive runs. MISSING 0: premium chips Market/+1%/+5%/+10% present, "When 1 <tok> is worth" rate card present, pct chips 25/50/75/Max on the Sell header, 2 Balance: lines, reverse-direction button, Limit notice + its body copy, settings gear visible. SURPLUS 4: a 4th "lend" tab the frame does not draw, an "AI Insights unavailable" banner above the tab row, the footer Terms/Privacy row, and a "Limit pricing is shown for reference" disclaimer under the CTA. Non-zero SURPLUS = partial per the two-way contract. Rate value renders an em-dash because no live price feed exists locally.
4141-58475	partial	-	Desktop 1440 Margin with info. Same /swap Limit-tab surface as 4141-58066, differing only in having values filled (Sell 1.2 / Buy 90.22) and the Expiry segmented row present. Verified the Expiry row IS drawn in this frame, so it is NOT surplus - it renders in code as 1 day/1 week/1 month/1 year. Same MISSING 0 / SURPLUS 4 as 4141-58066. Amounts could not be driven: the number inputs did not accept a scripted fill or keypress (amountValue stayed "" across 2 step-driver attempts), so the populated-value styling is unverified. Cross-lane file - TradeUnified.tsx.
4141-59209	partial	-	Desktop 1440 Margin with info > review limit. This frame is a CENTERED MODAL "Review limit order" over the swap column: Sell/Buy rows with USD equivalents, then Limit price / Expiry / Fee / Network cost rows, a "Confirm order" CTA and a fine-print disclaimer. NO such modal exists in the codebase - repo-wide grep for "Review limit order" and "Confirm order" returns 0 files outside perp/spot ticket code. The Limit tab CTA is hard-disabled in TradeUnified.tsx and renders the copy "Limit orders not available yet", so there is no code path that could open this modal. Structural build backlog, not a spacing delta - recorded partial rather than half-built per the brief.
4141-59893	partial	-	Desktop 1440 Bridge. Frame is the /swap Bridge tab and specifies a From/To chain-pill header row, a single Send card, an "Other alternatives" divider, two provider rows (Across Protocol "Fast cross-chain bridge, low fees" and Stargate "LayerZero-powered omnichain bridge") each with a chevron, an external-provider disclaimer, and a Bridge CTA. Probed exit-0 WIDTH=1440. MISSING 6, all numerically absent: fig_fromToLabels {from:false,to:false}, fig_otherAlternatives false, fig_across false, fig_stargate false, fig_altDisclaimer false, and the two provider rows have no DOM counterpart. Code renders instead a Send card + a Buy card with a chain selector in its header. SURPLUS 3: a Buy/destination card the frame folds away, the 4th lend tab, the AI banner. Across/Stargate exist in src/services/trading/bridgeService.ts only as ALTERNATIVE_BRIDGES error-message text, never as UI. Cross-lane file - TradeUnified.tsx.
4141-60314	partial	-	Desktop 1440 Bridge with info. Identical structure to 4141-59893 with the Send card populated (1.2 / $21.78) and the Bridge CTA enabled. Same MISSING 6 (From/To header, Other alternatives divider, Across + Stargate rows, external-provider disclaimer) and SURPLUS 3 measured on the same exit-0 probe. Cross-lane file - TradeUnified.tsx.
7838-55165	partial	-	Desktop 1440 Bridge with info > Start bridge. Post-amount state: the Send card gains a green focus ring and a destination address in its header, the alternatives block is REPLACED by a "Bridge summary" divider with 4 rows - Route / Est. time / Fee (Bridge, Swap impact) / Network cost - above a "Bridge 1.2 to sUSD" CTA. Probed exit-0 at 1440 with a scripted amount entry. MISSING 5: fig_bridgeSummaryHeading false, fig_route false, fig_estTime false, fig_feeBridge false, fig_networkCost false. Code shows a "Swap summary" card with Best price / Min. received / Fees instead, and adds an "Est. bridge time" row only when a live cross-chain quote resolves (never locally). SURPLUS: that Swap-summary trio plus the Buy card, lend tab and AI banner. Cross-lane file - TradeUnified.tsx.
